0.00.358.081 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.608.083 W srv  llama_server: -----------------
0.00.608.089 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.608.089 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.608.089 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.608.089 W srv  llama_server: -----------------
0.00.613.502 I srv    load_model: loading model '/home/yansuqing/models/qwen3-omni-30b-a3b-instruct/Qwen3-Omni-30B-A3B-Instruct-Q4_K_M.gguf'
0.09.314.482 W load: control-looking token: 128247 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.48.590.193 I cmn          init: llama threadpool init, n_threads = 24
0.48.929.365 W load_hparams: Qwen-VL models require at minimum 1024 image tokens to function correctly on grounding tasks
0.48.929.376 W load_hparams: if you encounter problems with accuracy, try adding --image-min-tokens 1024
0.48.929.376 W load_hparams: more info: https://github.com/ggml-org/llama.cpp/issues/16842

0.57.444.234 W init_audio: audio input is in experimental stage and may have reduced quality:
    https://github.com/ggml-org/llama.cpp/discussions/13759
0.57.445.246 I srv    load_model: loaded multimodal model, '/home/yansuqing/models/qwen3-omni-30b-a3b-instruct/mmproj-Qwen3-Omni-30B-A3B-Instruct-Q8_0.gguf'
0.57.698.796 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 16384, kv_unified = 'false'
0.57.724.661 I srv  llama_server: model loaded
0.57.724.675 I srv  llama_server: listening on http://127.0.0.1:8080
0.57.724.676 W srv  llama_server: NOTICE: server default port will be changed to :9931 in a future release
0.57.724.676 W srv  llama_server:         ref: https://github.com/ggml-org/llama.cpp/pull/26508
1.26.745.650 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
1.26.745.778 I slot launch_slot_: id  0 | task 0 | processing task, is_child = 0
1.28.569.536 I slot print_timing: id  0 | task 0 | prompt eval time =    1493.53 ms /   196 tokens (    7.62 ms per token,   131.23 tokens per second)
1.28.569.548 I slot print_timing: id  0 | task 0 |        eval time =     330.14 ms /    30 tokens (   11.38 ms per token,    87.84 tokens per second)
1.28.569.550 I slot print_timing: id  0 | task 0 |       total time =    1823.67 ms /   226 tokens
1.28.569.560 I slot print_timing: id  0 | task 0 |    graphs reused =         29
1.28.569.912 I slot      release: id  0 | task 0 | stop processing: n_tokens = 225, truncated = 0
1.28.683.886 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.219 (> 0.100 thold), f_keep = 0.267
1.28.710.732 I slot launch_slot_: id  0 | task 32 | processing task, is_child = 0
1.29.542.222 I slot print_timing: id  0 | task 32 | prompt eval time =     344.70 ms /   214 tokens (    1.61 ms per token,   620.82 tokens per second)
1.29.542.234 I slot print_timing: id  0 | task 32 |        eval time =     486.22 ms /    45 tokens (   11.05 ms per token,    90.49 tokens per second)
1.29.542.235 I slot print_timing: id  0 | task 32 |       total time =     830.92 ms /   259 tokens
1.29.542.236 I slot print_timing: id  0 | task 32 |    graphs reused =         72
1.29.542.272 I slot      release: id  0 | task 32 | stop processing: n_tokens = 318, truncated = 0
1.29.630.565 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.255 (> 0.100 thold), f_keep = 0.189
1.29.661.741 I slot launch_slot_: id  0 | task 78 | processing task, is_child = 0
1.30.450.506 I slot print_timing: id  0 | task 78 | prompt eval time =     327.45 ms /   175 tokens (    1.87 ms per token,   534.44 tokens per second)
