0.00.492.582 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.743.663 W srv  llama_server: -----------------
0.00.743.670 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.743.670 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.743.671 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.743.671 W srv  llama_server: -----------------
0.00.749.588 I srv    load_model: loading model '/home/yansuqing/models/qwen3-omni-30b-a3b-instruct/Qwen3-Omni-30B-A3B-Instruct-Q4_K_M.gguf'
0.09.949.639 W load: control-looking token: 128247 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.51.004.971 I cmn          init: llama threadpool init, n_threads = 24
0.51.351.592 W load_hparams: Qwen-VL models require at minimum 1024 image tokens to function correctly on grounding tasks
0.51.351.604 W load_hparams: if you encounter problems with accuracy, try adding --image-min-tokens 1024
0.51.351.604 W load_hparams: more info: https://github.com/ggml-org/llama.cpp/issues/16842

1.00.804.909 W init_audio: audio input is in experimental stage and may have reduced quality:
    https://github.com/ggml-org/llama.cpp/discussions/13759
1.00.805.399 I srv    load_model: loaded multimodal model, '/home/yansuqing/models/qwen3-omni-30b-a3b-instruct/mmproj-Qwen3-Omni-30B-A3B-Instruct-Q8_0.gguf'
1.01.060.402 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 16384, kv_unified = 'false'
1.01.089.810 I srv  llama_server: model loaded
1.01.089.826 I srv  llama_server: listening on http://127.0.0.1:8080
1.01.089.826 W srv  llama_server: NOTICE: server default port will be changed to :9931 in a future release
1.01.089.827 W srv  llama_server:         ref: https://github.com/ggml-org/llama.cpp/pull/26508
1.33.030.872 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
1.33.030.983 I slot launch_slot_: id  0 | task 0 | processing task, is_child = 0
1.34.801.045 I slot print_timing: id  0 | task 0 | prompt eval time =    1410.73 ms /   209 tokens (    6.75 ms per token,   148.15 tokens per second)
1.34.801.055 I slot print_timing: id  0 | task 0 |        eval time =     359.27 ms /    32 tokens (   11.59 ms per token,    86.29 tokens per second)
1.34.801.056 I slot print_timing: id  0 | task 0 |       total time =    1770.00 ms /   241 tokens
1.34.801.066 I slot print_timing: id  0 | task 0 |    graphs reused =         31
1.34.801.267 I slot      release: id  0 | task 0 | stop processing: n_tokens = 240, truncated = 0
1.34.874.199 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.270 (> 0.100 thold), f_keep = 0.250
1.34.901.074 I slot launch_slot_: id  0 | task 34 | processing task, is_child = 0
1.35.622.399 I slot print_timing: id  0 | task 34 | prompt eval time =     334.00 ms /   162 tokens (    2.06 ms per token,   485.03 tokens per second)
1.35.622.410 I slot print_timing: id  0 | task 34 |        eval time =     386.92 ms /    35 tokens (   11.38 ms per token,    87.87 tokens per second)
1.35.622.410 I slot print_timing: id  0 | task 34 |       total time =     720.92 ms /   197 tokens
1.35.622.411 I slot print_timing: id  0 | task 34 |    graphs reused =         64
1.35.622.445 I slot      release: id  0 | task 34 | stop processing: n_tokens = 256, truncated = 0
1.35.702.805 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.230 (> 0.100 thold), f_keep = 0.234
1.35.730.006 I slot launch_slot_: id  0 | task 70 | processing task, is_child = 0
1.36.554.484 I slot print_timing: id  0 | task 70 | prompt eval time =     360.02 ms /   201 tokens (    1.79 ms per token,   558.30 tokens per second)
1.36.554.496 I slot print_timing: id  0 | task 70 |        eval time =     464.42 ms /    44 tokens (   10.80 ms per token,    92.59 tokens per second)
1.36.554.497 I slot print_timing: id  0 | task 70 |       total time =     824.44 ms /   245 tokens
1.36.554.498 I slot print_timing: id  0 | task 70 |    graphs reused =        106
1.36.554.680 I slot      release: id  0 | task 70 | stop processing: n_tokens = 304, truncated = 0
1.36.639.808 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.230 (> 0.100 thold), f_keep = 0.197
1.36.671.163 I slot launch_slot_: id  0 | task 115 | processing task, is_child = 0
1.37.524.183 I slot print_timing: id  0 | task 115 | prompt eval time =     330.32 ms /   201 tokens (    1.64 ms per token,   608.50 tokens per second)
1.37.524.633 I slot print_timing: id  0 | task 115 |        eval time =     522.64 ms /    50 tokens (   10.67 ms per token,    93.75 tokens per second)
1.37.524.648 I slot print_timing: id  0 | task 115 |       total time =     852.96 ms /   251 tokens
1.37.524.650 I slot print_timing: id  0 | task 115 |    graphs reused =        154
1.37.524.697 I slot      release: id  0 | task 115 | stop processing: n_tokens = 310, truncated = 0
1.37.596.954 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.270 (> 0.100 thold), f_keep = 0.194
1.37.628.726 I slot launch_slot_: id  0 | task 166 | processing task, is_child = 0
1.38.430.853 I slot print_timing: id  0 | task 166 | prompt eval time =     287.06 ms /   162 tokens (    1.77 ms per token,   564.33 tokens per second)
1.38.430.867 I slot print_timing: id  0 | task 166 |        eval time =     515.01 ms /    46 tokens (   11.44 ms per token,    87.38 tokens per second)
1.38.430.868 I slot print_timing: id  0 | task 166 |       total time =     802.08 ms /   208 tokens
1.38.430.869 I slot print_timing: id  0 | task 166 |    graphs reused =        197
1.38.430.914 I slot      release: id  0 | task 166 | stop processing: n_tokens = 267, truncated = 0
1.38.490.918 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.306 (> 0.100 thold), f_keep = 0.225
1.38.518.906 I slot launch_slot_: id  0 | task 213 | processing task, is_child = 0
1.39.130.944 I slot print_timing: id  0 | task 213 | prompt eval time =     312.34 ms /   136 tokens (    2.30 ms per token,   435.42 tokens per second)
1.39.130.959 I slot print_timing: id  0 | task 213 |        eval time =     299.64 ms /    28 tokens (   11.10 ms per token,    90.11 tokens per second)
1.39.131.472 I slot print_timing: id  0 | task 213 |       total time =     611.98 ms /   164 tokens
1.39.131.489 I slot print_timing: id  0 | task 213 |    graphs reused =        223
1.39.131.549 I slot      release: id  0 | task 213 | stop processing: n_tokens = 223, truncated = 0
1.39.191.175 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.306 (> 0.100 thold), f_keep = 0.269
1.39.214.904 I slot launch_slot_: id  0 | task 242 | processing task, is_child = 0
1.39.807.601 I slot print_timing: id  0 | task 242 | prompt eval time =     263.08 ms /   136 tokens (    1.93 ms per token,   516.96 tokens per second)
1.39.807.615 I slot print_timing: id  0 | task 242 |        eval time =     329.57 ms /    31 tokens (   10.99 ms per token,    91.03 tokens per second)
1.39.807.616 I slot print_timing: id  0 | task 242 |       total time =     592.64 ms /   167 tokens
1.39.807.617 I slot print_timing: id  0 | task 242 |    graphs reused =        252
1.39.807.668 I slot      release: id  0 | task 242 | stop processing: n_tokens = 226, truncated = 0
1.39.870.012 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.287 (> 0.100 thold), f_keep = 0.265
1.39.894.859 I slot launch_slot_: id  0 | task 274 | processing task, is_child = 0
1.40.585.676 I slot print_timing: id  0 | task 274 | prompt eval time =     300.57 ms /   149 tokens (    2.02 ms per token,   495.72 tokens per second)
1.40.585.692 I slot print_timing: id  0 | task 274 |        eval time =     390.20 ms /    36 tokens (   11.15 ms per token,    89.70 tokens per second)
1.40.585.693 I slot print_timing: id  0 | task 274 |       total time =     690.77 ms /   185 tokens
1.40.585.694 I slot print_timing: id  0 | task 274 |    graphs reused =        286
1.40.586.501 I slot      release: id  0 | task 274 | stop processing: n_tokens = 244, truncated = 0
1.40.670.024 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.230 (> 0.100 thold), f_keep = 0.246
1.40.696.354 I slot launch_slot_: id  0 | task 311 | processing task, is_child = 0
1.41.451.170 I slot print_timing: id  0 | task 311 | prompt eval time =     318.00 ms /   201 tokens (    1.58 ms per token,   632.07 tokens per second)
1.41.451.184 I slot print_timing: id  0 | task 311 |        eval time =     436.76 ms /    41 tokens (   10.92 ms per token,    91.58 tokens per second)
1.41.451.787 I slot print_timing: id  0 | task 311 |       total time =     754.76 ms /   242 tokens
1.41.451.811 I slot print_timing: id  0 | task 311 |    graphs reused =        325
1.41.451.867 I slot      release: id  0 | task 311 | stop processing: n_tokens = 301, truncated = 0
1.41.509.502 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.328 (> 0.100 thold), f_keep = 0.199
1.41.541.950 I slot launch_slot_: id  0 | task 353 | processing task, is_child = 0
1.42.122.896 I slot print_timing: id  0 | task 353 | prompt eval time =     295.71 ms /   123 tokens (    2.40 ms per token,   415.95 tokens per second)
1.42.122.909 I slot print_timing: id  0 | task 353 |        eval time =     285.19 ms /    26 tokens (   11.41 ms per token,    87.66 tokens per second)
1.42.122.910 I slot print_timing: id  0 | task 353 |       total time =     580.90 ms /   149 tokens
1.42.122.912 I slot print_timing: id  0 | task 353 |    graphs reused =        349
