0.00.528.007 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.775.055 W srv  llama_server: -----------------
0.00.775.073 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.775.074 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.775.074 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.775.074 W srv  llama_server: -----------------
0.00.781.658 I srv    load_model: loading model '/home/yansuqing/models/qwen3-omni-30b-a3b-instruct/Qwen3-Omni-30B-A3B-Instruct-Q4_K_M.gguf'
0.09.843.410 W load: control-looking token: 128247 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.52.193.902 I cmn          init: llama threadpool init, n_threads = 24
0.52.469.671 W load_hparams: Qwen-VL models require at minimum 1024 image tokens to function correctly on grounding tasks
0.52.469.682 W load_hparams: if you encounter problems with accuracy, try adding --image-min-tokens 1024
0.52.469.682 W load_hparams: more info: https://github.com/ggml-org/llama.cpp/issues/16842

1.01.520.891 W init_audio: audio input is in experimental stage and may have reduced quality:
    https://github.com/ggml-org/llama.cpp/discussions/13759
1.01.521.733 I srv    load_model: loaded multimodal model, '/home/yansuqing/models/qwen3-omni-30b-a3b-instruct/mmproj-Qwen3-Omni-30B-A3B-Instruct-Q8_0.gguf'
1.01.775.903 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 16384, kv_unified = 'false'
1.01.804.499 I srv  llama_server: model loaded
1.01.804.517 I srv  llama_server: listening on http://127.0.0.1:8080
1.01.804.518 W srv  llama_server: NOTICE: server default port will be changed to :9931 in a future release
1.01.804.518 W srv  llama_server:         ref: https://github.com/ggml-org/llama.cpp/pull/26508
1.56.249.952 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
1.56.250.277 I slot launch_slot_: id  0 | task 0 | processing task, is_child = 0
1.57.870.820 I slot print_timing: id  0 | task 0 | prompt eval time =    1086.62 ms /   222 tokens (    4.89 ms per token,   204.30 tokens per second)
1.57.870.832 I slot print_timing: id  0 | task 0 |        eval time =     533.83 ms /    46 tokens (   11.86 ms per token,    84.30 tokens per second)
1.57.870.834 I slot print_timing: id  0 | task 0 |       total time =    1620.45 ms /   268 tokens
1.57.870.843 I slot print_timing: id  0 | task 0 |    graphs reused =         44
1.57.871.500 I slot      release: id  0 | task 0 | stop processing: n_tokens = 267, truncated = 0
1.57.938.702 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.229 (> 0.100 thold), f_keep = 0.221
1.57.963.869 I slot launch_slot_: id  0 | task 48 | processing task, is_child = 0
1.58.751.560 I slot print_timing: id  0 | task 48 | prompt eval time =     316.30 ms /   199 tokens (    1.59 ms per token,   629.15 tokens per second)
1.58.751.575 I slot print_timing: id  0 | task 48 |        eval time =     470.95 ms /    46 tokens (   10.47 ms per token,    95.55 tokens per second)
1.58.751.576 I slot print_timing: id  0 | task 48 |       total time =     787.25 ms /   245 tokens
1.58.751.578 I slot print_timing: id  0 | task 48 |    graphs reused =         88
1.58.751.746 I slot      release: id  0 | task 48 | stop processing: n_tokens = 303, truncated = 0
1.58.822.892 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.318 (> 0.100 thold), f_keep = 0.271
1.58.852.956 I slot launch_slot_: id  0 | task 96 | processing task, is_child = 0
1.59.647.888 I slot print_timing: id  0 | task 96 | prompt eval time =     309.42 ms /   176 tokens (    1.76 ms per token,   568.81 tokens per second)
1.59.647.898 I slot print_timing: id  0 | task 96 |        eval time =     485.47 ms /    46 tokens (   10.79 ms per token,    92.69 tokens per second)
1.59.647.898 I slot print_timing: id  0 | task 96 |       total time =     794.88 ms /   222 tokens
1.59.647.899 I slot print_timing: id  0 | task 96 |    graphs reused =        132
1.59.648.017 I slot      release: id  0 | task 96 | stop processing: n_tokens = 303, truncated = 0
1.59.743.226 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.318 (> 0.100 thold), f_keep = 0.271
1.59.771.578 I slot launch_slot_: id  0 | task 144 | processing task, is_child = 0
2.00.537.770 I slot print_timing: id  0 | task 144 | prompt eval time =     292.08 ms /   176 tokens (    1.66 ms per token,   602.58 tokens per second)
2.00.538.429 I slot print_timing: id  0 | task 144 |        eval time =     474.06 ms /    46 tokens (   10.53 ms per token,    94.92 tokens per second)
2.00.538.438 I slot print_timing: id  0 | task 144 |       total time =     766.14 ms /   222 tokens
2.00.538.441 I slot print_timing: id  0 | task 144 |    graphs reused =        176
2.00.538.509 I slot      release: id  0 | task 144 | stop processing: n_tokens = 303, truncated = 0
2.00.634.600 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.262 (> 0.100 thold), f_keep = 0.271
2.00.673.145 I slot launch_slot_: id  0 | task 192 | processing task, is_child = 0
2.01.364.567 I slot print_timing: id  0 | task 192 | prompt eval time =     336.54 ms /   228 tokens (    1.48 ms per token,   677.48 tokens per second)
2.01.364.584 I slot print_timing: id  0 | task 192 |        eval time =     354.83 ms /    33 tokens (   11.09 ms per token,    90.18 tokens per second)
2.01.364.585 I slot print_timing: id  0 | task 192 |       total time =     691.37 ms /   261 tokens
2.01.364.586 I slot print_timing: id  0 | task 192 |    graphs reused =        207
2.01.364.643 I slot      release: id  0 | task 192 | stop processing: n_tokens = 345, truncated = 0
2.01.446.458 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.262 (> 0.100 thold), f_keep = 0.238
2.01.486.231 I slot launch_slot_: id  0 | task 227 | processing task, is_child = 0
2.02.249.364 I slot print_timing: id  0 | task 227 | prompt eval time =     326.03 ms /   219 tokens (    1.49 ms per token,   671.73 tokens per second)
2.02.249.379 I slot print_timing: id  0 | task 227 |        eval time =     437.05 ms /    41 tokens (   10.93 ms per token,    91.52 tokens per second)
2.02.250.087 I slot print_timing: id  0 | task 227 |       total time =     763.07 ms /   260 tokens
2.02.250.102 I slot print_timing: id  0 | task 227 |    graphs reused =        246
2.02.250.192 I slot      release: id  0 | task 227 | stop processing: n_tokens = 353, truncated = 0
2.02.331.384 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.260 (> 0.100 thold), f_keep = 0.232
2.02.363.276 I slot launch_slot_: id  0 | task 270 | processing task, is_child = 0
2.03.022.583 I slot print_timing: id  0 | task 270 | prompt eval time =     316.49 ms /   233 tokens (    1.36 ms per token,   736.21 tokens per second)
2.03.022.599 I slot print_timing: id  0 | task 270 |        eval time =     342.77 ms /    33 tokens (   10.71 ms per token,    93.36 tokens per second)
2.03.022.600 I slot print_timing: id  0 | task 270 |       total time =     659.26 ms /   266 tokens
2.03.022.601 I slot print_timing: id  0 | task 270 |    graphs reused =        277
