0.00.590.370 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.842.352 W srv  llama_server: -----------------
0.00.842.361 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.842.362 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.842.362 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.842.362 W srv  llama_server: -----------------
0.00.849.559 I srv    load_model: loading model '/home/yansuqing/models/qwen3-omni-30b-a3b-instruct/Qwen3-Omni-30B-A3B-Instruct-Q4_K_M.gguf'
0.09.860.489 W load: control-looking token: 128247 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.53.649.550 I cmn          init: llama threadpool init, n_threads = 24
0.53.918.592 W load_hparams: Qwen-VL models require at minimum 1024 image tokens to function correctly on grounding tasks
0.53.918.624 W load_hparams: if you encounter problems with accuracy, try adding --image-min-tokens 1024
0.53.918.624 W load_hparams: more info: https://github.com/ggml-org/llama.cpp/issues/16842

1.03.824.560 W init_audio: audio input is in experimental stage and may have reduced quality:
    https://github.com/ggml-org/llama.cpp/discussions/13759
1.03.825.717 I srv    load_model: loaded multimodal model, '/home/yansuqing/models/qwen3-omni-30b-a3b-instruct/mmproj-Qwen3-Omni-30B-A3B-Instruct-Q8_0.gguf'
1.04.070.909 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 16384, kv_unified = 'false'
1.04.100.708 I srv  llama_server: model loaded
1.04.100.725 I srv  llama_server: listening on http://127.0.0.1:8080
1.04.100.726 W srv  llama_server: NOTICE: server default port will be changed to :9931 in a future release
1.04.100.726 W srv  llama_server:         ref: https://github.com/ggml-org/llama.cpp/pull/26508
1.57.531.814 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
1.57.532.028 I slot launch_slot_: id  0 | task 0 | processing task, is_child = 0
1.59.328.072 I slot print_timing: id  0 | task 0 | prompt eval time =    1470.97 ms /   272 tokens (    5.41 ms per token,   184.91 tokens per second)
1.59.328.082 I slot print_timing: id  0 | task 0 |        eval time =     325.02 ms /    41 tokens (    8.13 ms per token,   123.07 tokens per second)
1.59.328.083 I slot print_timing: id  0 | task 0 |       total time =    1795.99 ms /   313 tokens
1.59.328.089 I slot print_timing: id  0 | task 0 |    graphs reused =         40
1.59.328.256 I slot      release: id  0 | task 0 | stop processing: n_tokens = 312, truncated = 0
1.59.405.231 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.296 (> 0.100 thold), f_keep = 0.263
1.59.433.410 I slot launch_slot_: id  0 | task 43 | processing task, is_child = 0
1.59.947.828 I slot print_timing: id  0 | task 43 | prompt eval time =     239.48 ms /   195 tokens (    1.23 ms per token,   814.25 tokens per second)
1.59.947.839 I slot print_timing: id  0 | task 43 |        eval time =     274.45 ms /    39 tokens (    7.22 ms per token,   138.46 tokens per second)
1.59.947.840 I slot print_timing: id  0 | task 43 |       total time =     513.94 ms /   234 tokens
1.59.947.841 I slot print_timing: id  0 | task 43 |    graphs reused =         77
1.59.947.878 I slot      release: id  0 | task 43 | stop processing: n_tokens = 315, truncated = 0
2.01.723.976 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.250 (> 0.100 thold), f_keep = 0.213
2.01.755.411 I slot launch_slot_: id  0 | task 84 | processing task, is_child = 0
2.02.407.054 I slot print_timing: id  0 | task 84 | prompt eval time =     322.95 ms /   201 tokens (    1.61 ms per token,   622.38 tokens per second)
2.02.407.070 I slot print_timing: id  0 | task 84 |        eval time =     328.64 ms /    48 tokens (    6.99 ms per token,   143.01 tokens per second)
2.02.407.071 I slot print_timing: id  0 | task 84 |       total time =     651.60 ms /   249 tokens
2.02.407.072 I slot print_timing: id  0 | task 84 |    graphs reused =        123
2.02.407.117 I slot      release: id  0 | task 84 | stop processing: n_tokens = 315, truncated = 0
2.02.503.981 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 0.851
2.02.504.113 I slot launch_slot_: id  0 | task 134 | processing task, is_child = 0
2.02.504.133 W slot   operator(): id  0 | task 134 | need to evaluate at least 1 token for each active slot (n_past = 268, task.n_tokens() = 268)
2.02.504.653 W slot   operator(): id  0 | task 134 | n_past was set to 267
2.02.823.715 I slot print_timing: id  0 | task 134 | prompt eval time =       6.84 ms /     1 tokens (    6.84 ms per token,   146.09 tokens per second)
2.02.823.730 I slot print_timing: id  0 | task 134 |        eval time =     312.72 ms /    48 tokens (    6.65 ms per token,   150.29 tokens per second)
2.02.823.731 I slot print_timing: id  0 | task 134 |       total time =     319.57 ms /    49 tokens
2.02.823.732 I slot print_timing: id  0 | task 134 |    graphs reused =        171
2.02.823.783 I slot      release: id  0 | task 134 | stop processing: n_tokens = 315, truncated = 0
2.04.636.375 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.198 (> 0.100 thold), f_keep = 0.213
2.04.670.683 I slot launch_slot_: id  0 | task 183 | processing task, is_child = 0
2.05.295.447 I slot print_timing: id  0 | task 183 | prompt eval time =     371.54 ms /   257 tokens (    1.45 ms per token,   691.72 tokens per second)
2.05.295.475 I slot print_timing: id  0 | task 183 |        eval time =     253.10 ms /    37 tokens (    7.03 ms per token,   142.24 tokens per second)
2.05.295.477 I slot print_timing: id  0 | task 183 |       total time =     624.64 ms /   294 tokens
2.05.295.478 I slot print_timing: id  0 | task 183 |    graphs reused =        206
2.05.295.554 I slot      release: id  0 | task 183 | stop processing: n_tokens = 375, truncated = 0
2.05.387.037 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.243 (> 0.100 thold), f_keep = 0.219
2.05.420.010 I slot launch_slot_: id  0 | task 222 | processing task, is_child = 0
2.05.957.860 I slot print_timing: id  0 | task 222 | prompt eval time =     300.30 ms /   256 tokens (    1.17 ms per token,   852.49 tokens per second)
2.05.957.881 I slot print_timing: id  0 | task 222 |        eval time =     236.75 ms /    37 tokens (    6.58 ms per token,   152.06 tokens per second)
2.05.957.882 I slot print_timing: id  0 | task 222 |       total time =     537.05 ms /   293 tokens
2.05.957.885 I slot print_timing: id  0 | task 222 |    graphs reused =        241
2.05.957.956 I slot      release: id  0 | task 222 | stop processing: n_tokens = 374, truncated = 0
2.06.056.233 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.317 (> 0.100 thold), f_keep = 0.259
2.06.091.836 I slot launch_slot_: id  0 | task 261 | processing task, is_child = 0
2.06.703.664 I slot print_timing: id  0 | task 261 | prompt eval time =     308.21 ms /   209 tokens (    1.47 ms per token,   678.12 tokens per second)
2.06.703.676 I slot print_timing: id  0 | task 261 |        eval time =     303.58 ms /    48 tokens (    6.46 ms per token,   154.82 tokens per second)
2.06.703.677 I slot print_timing: id  0 | task 261 |       total time =     611.79 ms /   257 tokens
2.06.703.678 I slot print_timing: id  0 | task 261 |    graphs reused =        287
2.06.703.729 I slot      release: id  0 | task 261 | stop processing: n_tokens = 353, truncated = 0
2.06.782.155 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.266 (> 0.100 thold), f_keep = 0.232
2.06.814.521 I slot launch_slot_: id  0 | task 311 | processing task, is_child = 0
2.07.363.224 I slot print_timing: id  0 | task 311 | prompt eval time =     241.33 ms /   226 tokens (    1.07 ms per token,   936.49 tokens per second)
2.07.363.768 I slot print_timing: id  0 | task 311 |        eval time =     307.32 ms /    49 tokens (    6.40 ms per token,   156.19 tokens per second)
2.07.363.798 I slot print_timing: id  0 | task 311 |       total time =     548.65 ms /   275 tokens
2.07.363.801 I slot print_timing: id  0 | task 311 |    graphs reused =        334
2.07.363.845 I slot      release: id  0 | task 311 | stop processing: n_tokens = 356, truncated = 0
2.10.073.848 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.232 (> 0.100 thold), f_keep = 0.188
2.10.107.553 I slot launch_slot_: id  0 | task 362 | processing task, is_child = 0
2.10.691.410 I slot print_timing: id  0 | task 362 | prompt eval time =     283.40 ms /   222 tokens (    1.28 ms per token,   783.36 tokens per second)
2.10.691.424 I slot print_timing: id  0 | task 362 |        eval time =     299.69 ms /    44 tokens (    6.97 ms per token,   143.48 tokens per second)
2.10.691.425 I slot print_timing: id  0 | task 362 |       total time =     583.09 ms /   266 tokens
2.10.691.426 I slot print_timing: id  0 | task 362 |    graphs reused =        376
2.10.691.487 I slot      release: id  0 | task 362 | stop processing: n_tokens = 332, truncated = 0
2.10.778.579 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.282 (> 0.100 thold), f_keep = 0.247
2.10.808.429 I slot launch_slot_: id  0 | task 408 | processing task, is_child = 0
2.11.325.956 I slot print_timing: id  0 | task 408 | prompt eval time =     228.79 ms /   209 tokens (    1.09 ms per token,   913.52 tokens per second)
2.11.325.965 I slot print_timing: id  0 | task 408 |        eval time =     288.71 ms /    44 tokens (    6.71 ms per token,   148.94 tokens per second)
2.11.325.966 I slot print_timing: id  0 | task 408 |       total time =     517.49 ms /   253 tokens
2.11.326.573 I slot print_timing: id  0 | task 408 |    graphs reused =        418
2.11.326.621 I slot      release: id  0 | task 408 | stop processing: n_tokens = 334, truncated = 0
2.12.016.149 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.259 (> 0.100 thold), f_keep = 0.201
2.12.047.069 I slot launch_slot_: id  0 | task 454 | processing task, is_child = 0
2.12.638.767 I slot print_timing: id  0 | task 454 | prompt eval time =     310.77 ms /   192 tokens (    1.62 ms per token,   617.83 tokens per second)
2.12.638.777 I slot print_timing: id  0 | task 454 |        eval time =     280.89 ms /    42 tokens (    6.85 ms per token,   145.97 tokens per second)
2.12.638.778 I slot print_timing: id  0 | task 454 |       total time =     591.66 ms /   234 tokens
2.12.638.779 I slot print_timing: id  0 | task 454 |    graphs reused =        458
2.12.638.816 I slot      release: id  0 | task 454 | stop processing: n_tokens = 300, truncated = 0
2.12.708.825 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.317 (> 0.100 thold), f_keep = 0.273
2.12.743.503 I slot launch_slot_: id  0 | task 498 | processing task, is_child = 0
2.13.247.114 I slot print_timing: id  0 | task 498 | prompt eval time =     227.40 ms /   177 tokens (    1.28 ms per token,   778.38 tokens per second)
2.13.247.127 I slot print_timing: id  0 | task 498 |        eval time =     276.16 ms /    42 tokens (    6.74 ms per token,   148.46 tokens per second)
2.13.247.129 I slot print_timing: id  0 | task 498 |       total time =     503.56 ms /   219 tokens
2.13.247.130 I slot print_timing: id  0 | task 498 |    graphs reused =        498
2.13.247.825 I slot      release: id  0 | task 498 | stop processing: n_tokens = 300, truncated = 0
2.13.917.171 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.222 (> 0.100 thold), f_keep = 0.223
2.13.951.562 I slot launch_slot_: id  0 | task 542 | processing task, is_child = 0
2.14.535.006 I slot print_timing: id  0 | task 542 | prompt eval time =     266.65 ms /   220 tokens (    1.21 ms per token,   825.04 tokens per second)
2.14.535.025 I slot print_timing: id  0 | task 542 |        eval time =     316.74 ms /    49 tokens (    6.60 ms per token,   151.54 tokens per second)
2.14.535.026 I slot print_timing: id  0 | task 542 |       total time =     583.40 ms /   269 tokens
2.14.535.027 I slot print_timing: id  0 | task 542 |    graphs reused =        545
2.14.535.078 I slot      release: id  0 | task 542 | stop processing: n_tokens = 350, truncated = 0
2.14.614.063 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.278 (> 0.100 thold), f_keep = 0.234
2.14.647.617 I slot launch_slot_: id  0 | task 593 | processing task, is_child = 0
2.15.196.906 I slot print_timing: id  0 | task 593 | prompt eval time =     239.91 ms /   213 tokens (    1.13 ms per token,   887.84 tokens per second)
2.15.196.920 I slot print_timing: id  0 | task 593 |        eval time =     309.33 ms /    49 tokens (    6.44 ms per token,   155.17 tokens per second)
2.15.196.921 I slot print_timing: id  0 | task 593 |       total time =     549.24 ms /   262 tokens
2.15.196.923 I slot print_timing: id  0 | task 593 |    graphs reused =        592
2.15.196.973 I slot      release: id  0 | task 593 | stop processing: n_tokens = 343, truncated = 0
2.15.268.178 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.391 (> 0.100 thold), f_keep = 0.271
2.15.299.797 I slot launch_slot_: id  0 | task 644 | processing task, is_child = 0
2.15.813.288 I slot print_timing: id  0 | task 644 | prompt eval time =     288.48 ms /   145 tokens (    1.99 ms per token,   502.64 tokens per second)
2.15.813.312 I slot print_timing: id  0 | task 644 |        eval time =     224.97 ms /    28 tokens (    8.33 ms per token,   120.02 tokens per second)
2.15.813.313 I slot print_timing: id  0 | task 644 |       total time =     513.45 ms /   173 tokens
2.15.813.315 I slot print_timing: id  0 | task 644 |    graphs reused =        617
2.15.813.367 I slot      release: id  0 | task 644 | stop processing: n_tokens = 265, truncated = 0
2.15.873.582 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.352 (> 0.100 thold), f_keep = 0.309
2.15.899.283 I slot launch_slot_: id  0 | task 674 | processing task, is_child = 0
2.16.324.245 I slot print_timing: id  0 | task 674 | prompt eval time =     220.21 ms /   151 tokens (    1.46 ms per token,   685.71 tokens per second)
2.16.324.255 I slot print_timing: id  0 | task 674 |        eval time =     204.71 ms /    27 tokens (    7.87 ms per token,   127.01 tokens per second)
2.16.324.255 I slot print_timing: id  0 | task 674 |       total time =     424.92 ms /   178 tokens
2.16.324.256 I slot print_timing: id  0 | task 674 |    graphs reused =        641
2.16.324.290 I slot      release: id  0 | task 674 | stop processing: n_tokens = 259, truncated = 0
2.16.383.546 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.349 (> 0.100 thold), f_keep = 0.259
2.16.419.517 I slot launch_slot_: id  0 | task 703 | processing task, is_child = 0
2.16.739.332 I slot print_timing: id  0 | task 703 | prompt eval time =     190.58 ms /   110 tokens (    1.73 ms per token,   577.19 tokens per second)
2.16.739.341 I slot print_timing: id  0 | task 703 |        eval time =     129.16 ms /    18 tokens (    7.60 ms per token,   131.62 tokens per second)
2.16.739.342 I slot print_timing: id  0 | task 703 |       total time =     319.74 ms /   128 tokens
2.16.739.343 I slot print_timing: id  0 | task 703 |    graphs reused =        657
2.16.739.389 I slot      release: id  0 | task 703 | stop processing: n_tokens = 209, truncated = 0
2.16.790.911 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.414 (> 0.100 thold), f_keep = 0.392
2.16.799.915 I slot launch_slot_: id  0 | task 723 | processing task, is_child = 0
2.17.092.181 I slot print_timing: id  0 | task 723 | prompt eval time =     159.84 ms /   116 tokens (    1.38 ms per token,   725.74 tokens per second)
2.17.092.191 I slot print_timing: id  0 | task 723 |        eval time =     132.39 ms /    18 tokens (    7.79 ms per token,   128.41 tokens per second)
2.17.092.192 I slot print_timing: id  0 | task 723 |       total time =     292.23 ms /   134 tokens
2.17.092.193 I slot print_timing: id  0 | task 723 |    graphs reused =        673
2.17.092.229 I slot      release: id  0 | task 723 | stop processing: n_tokens = 215, truncated = 0
2.17.687.638 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.293 (> 0.100 thold), f_keep = 0.312
2.17.717.166 I slot launch_slot_: id  0 | task 743 | processing task, is_child = 0
2.18.230.955 I slot print_timing: id  0 | task 743 | prompt eval time =     249.30 ms /   147 tokens (    1.70 ms per token,   589.66 tokens per second)
2.18.230.965 I slot print_timing: id  0 | task 743 |        eval time =     263.97 ms /    34 tokens (    8.00 ms per token,   125.01 tokens per second)
2.18.230.966 I slot print_timing: id  0 | task 743 |       total time =     513.27 ms /   181 tokens
2.18.230.967 I slot print_timing: id  0 | task 743 |    graphs reused =        704
2.18.231.002 I slot      release: id  0 | task 743 | stop processing: n_tokens = 262, truncated = 0
2.18.288.310 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.360 (> 0.100 thold), f_keep = 0.313
2.18.315.529 I slot launch_slot_: id  0 | task 779 | processing task, is_child = 0
2.18.799.059 I slot print_timing: id  0 | task 779 | prompt eval time =     229.36 ms /   146 tokens (    1.57 ms per token,   636.55 tokens per second)
2.18.799.069 I slot print_timing: id  0 | task 779 |        eval time =     254.11 ms /    34 tokens (    7.70 ms per token,   129.87 tokens per second)
2.18.799.070 I slot print_timing: id  0 | task 779 |       total time =     483.47 ms /   180 tokens
2.18.799.071 I slot print_timing: id  0 | task 779 |    graphs reused =        735
2.18.799.104 I slot      release: id  0 | task 779 | stop processing: n_tokens = 261, truncated = 0
2.18.872.018 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.259 (> 0.100 thold), f_keep = 0.257
2.18.901.444 I slot launch_slot_: id  0 | task 815 | processing task, is_child = 0
2.19.456.932 I slot print_timing: id  0 | task 815 | prompt eval time =     264.58 ms /   192 tokens (    1.38 ms per token,   725.68 tokens per second)
